Time,Title,Rate Limit Remaining
Wed Apr  2 22:48:58 2025,Police told not to close investigations until they have used facial recognition,999.0
Wed Apr  2 22:49:03 2025,Lightmatter says it's ready to ship chip-to-chip optical highways as early as summer,999.0
Wed Apr  2 22:49:08 2025,SpaceX Shares Stunning Polar Views From Its Historic Fram2 Mission,999.0
Wed Apr  2 22:49:13 2025,"Andreessen Horowitz is trying to nab a piece of TikTok with Oracle, report says",999.0
Wed Apr  2 22:49:18 2025,Arm aims to capture 50% of data center CPU market in 2025,999.0
Wed Apr  2 23:05:23 2025,A Startup Linked to Peter Thiel Wants to Build the “Next Great City” in Greenland,999.0
Wed Apr  2 23:05:28 2025,"College students are using AI, but they're conflicted about it",999.0
Wed Apr  2 23:05:33 2025,"US attorney general announces federal charges, Texas arrest of Tesla crime suspect. Justice Department will be seeking 20 years in prison",999.0
Wed Apr  2 23:05:38 2025,Anthropic will begin sweeping offices for hidden devices as it ramps up security,999.0
Wed Apr  2 23:05:43 2025,OpenAI plans to release a new 'open' AI language model in the coming months | TechCrunch,999.0
Wed Apr  2 23:05:48 2025,Ford Patents A Manual Gear Shifter For EVs,999.0
Wed Apr  2 23:05:53 2025,JPMorgan Just Beat Big Tech to a Quantum Breakthrough,999.0
Wed Apr  2 23:05:58 2025,"""Oracle buried serious data breach from customers, now hacker has it up for sale | Company remains quiet since denying the attack, even after researchers conclude the breach is real""",999.0
Wed Apr  2 23:06:03 2025,X hit by 2.8 billion profile data leak in alleged insider job,999.0
Wed Apr  2 23:06:08 2025,Tesla car sales in France drop to lowest first-quarter in four years,999.0
Wed Apr  2 23:06:13 2025,Why global tensions are a cybersecurity problem for every business,999.0
Wed Apr  2 23:06:18 2025,Asda's tech separation from Walmart nears £1B as delays mount,999.0
Wed Apr  2 23:06:23 2025,"""Men’s turn: US scientists unveil a hormone-free male birth control pill! | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.""",999.0
Wed Apr  2 23:06:28 2025,Coin-sized nuclear 3V battery with 50-year lifespan enters mass production | The company plans to launch a more powerful single-watt version this year,999.0
Wed Apr  2 23:06:33 2025,EV chargers now outnumber gas pumps in California as zero-emission vehicles surge | The state accounts for 30 percent of all new zero-emission vehicle sales nationwide,999.0
Wed Apr  2 23:06:38 2025,NASA astronauts open up about being 'stuck' in space for 9 months,999.0
Wed Apr  2 23:06:43 2025,A stroke survivor speaks again with the help of an experimental brain-computer implant,999.0
Wed Apr  2 23:06:48 2025,"New Microsoft login screens emphasize passkeys and ""passwordless"" authentication",999.0
Wed Apr  2 23:06:53 2025,OpenAI's new image generator is now available to all users | TechCrunch,999.0
Wed Apr  2 23:06:58 2025,Woman's Brain Implant Turns Her Thoughts Into Speech in Real Time,999.0
Wed Apr  2 23:07:03 2025,OnlyFans Sued After Two Guys Realized They Might Not Actually Be Talking to Models | A class action complaint claims OnlyFans is allowing fraud on its platform by letting models use agency chat service to talk to fans,999.0
Wed Apr  2 23:07:08 2025,Crowdsourced DNA Project Says It Will Shut Down to Protect Users from Rising Authoritarianism | The creator said he is worried about the changing political climate circling the globe.,999.0
Wed Apr  2 23:07:13 2025,"World champs of white supremacy — why SA needs online disinformation laws, quick",999.0
Wed Apr  2 23:07:18 2025,"Texas Lawmakers Just Can’t Quit Solar … Manufacturing, That Is | Tariffs or not, Texas is rapidly becoming an epicenter of domestic solar manufacturing in the US, with an assist from overseas investors.",999.0
Wed Apr  2 23:07:23 2025,Papers and patents are becoming less disruptive over time,999.0
Wed Apr  2 23:07:28 2025,Apple backports zero-day patches to older iPhones and Macs,999.0
Wed Apr  2 23:07:33 2025,Vacheron Constantin Has Made the World’s Most Complicated Wristwatch,999.0
Wed Apr  2 23:07:38 2025,Scientists merge two 'impossible' materials into new artificial structure,999.0
Wed Apr  2 23:07:43 2025,"We are finally beginning to understand how LLMs work: No, they don't simply predict word after word",999.0
Wed Apr  2 23:07:48 2025,Mercedes Weighs Pulling US Entry-Level Cars Over Tariffs,999.0
Wed Apr  2 23:07:53 2025,Japan enforces law for swift removal of defamatory online posts,999.0
Wed Apr  2 23:07:58 2025,Charging electric vehicles 5x faster in subfreezing temps,999.0
Wed Apr  2 23:08:03 2025,The threat of US–centric social media,999.0
Wed Apr  2 23:08:08 2025,Artificial Intelligence: A Deadly Love Affair with a Chatbot,999.0
Wed Apr  2 23:08:13 2025,"NaNoWriMo shut down after AI, content moderation scandals",999.0
Wed Apr  2 23:08:18 2025,"With Section 230 Repeal, Dems and Media Offer Trump New Censorship Tools",999.0
Wed Apr  2 23:08:23 2025,I tried the VR headset that puts domestic abusers in victims’ shoes,999.0
Wed Apr  2 23:09:59 2025,"College students are using AI, but they're conflicted about it",998.0
Wed Apr  2 23:10:04 2025,"US attorney general announces federal charges, Texas arrest of Tesla crime suspect. Justice Department will be seeking 20 years in prison",998.0
Wed Apr  2 23:10:09 2025,Anthropic will begin sweeping offices for hidden devices as it ramps up security,998.0
Wed Apr  2 23:10:14 2025,OpenAI plans to release a new 'open' AI language model in the coming months | TechCrunch,998.0
Wed Apr  2 23:10:19 2025,Ford Patents A Manual Gear Shifter For EVs,998.0
Wed Apr  2 23:10:24 2025,JPMorgan Just Beat Big Tech to a Quantum Breakthrough,998.0
Wed Apr  2 23:10:29 2025,"""Oracle buried serious data breach from customers, now hacker has it up for sale | Company remains quiet since denying the attack, even after researchers conclude the breach is real""",998.0
Wed Apr  2 23:10:34 2025,X hit by 2.8 billion profile data leak in alleged insider job,998.0
Wed Apr  2 23:10:39 2025,Tesla car sales in France drop to lowest first-quarter in four years,998.0
Wed Apr  2 23:10:44 2025,Why global tensions are a cybersecurity problem for every business,998.0
Wed Apr  2 23:10:49 2025,Asda's tech separation from Walmart nears £1B as delays mount,998.0
Wed Apr  2 23:10:54 2025,"""Men’s turn: US scientists unveil a hormone-free male birth control pill! | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.""",998.0
Wed Apr  2 23:10:59 2025,Coin-sized nuclear 3V battery with 50-year lifespan enters mass production | The company plans to launch a more powerful single-watt version this year,998.0
Wed Apr  2 23:11:04 2025,EV chargers now outnumber gas pumps in California as zero-emission vehicles surge | The state accounts for 30 percent of all new zero-emission vehicle sales nationwide,998.0
Wed Apr  2 23:11:09 2025,NASA astronauts open up about being 'stuck' in space for 9 months,998.0
Wed Apr  2 23:11:14 2025,A stroke survivor speaks again with the help of an experimental brain-computer implant,998.0
Wed Apr  2 23:11:19 2025,"New Microsoft login screens emphasize passkeys and ""passwordless"" authentication",998.0
Wed Apr  2 23:11:24 2025,OpenAI's new image generator is now available to all users | TechCrunch,998.0
Wed Apr  2 23:11:29 2025,Woman's Brain Implant Turns Her Thoughts Into Speech in Real Time,998.0
Wed Apr  2 23:11:34 2025,OnlyFans Sued After Two Guys Realized They Might Not Actually Be Talking to Models | A class action complaint claims OnlyFans is allowing fraud on its platform by letting models use agency chat service to talk to fans,998.0
Wed Apr  2 23:11:39 2025,Crowdsourced DNA Project Says It Will Shut Down to Protect Users from Rising Authoritarianism | The creator said he is worried about the changing political climate circling the globe.,998.0
Wed Apr  2 23:11:44 2025,"World champs of white supremacy — why SA needs online disinformation laws, quick",998.0
Wed Apr  2 23:11:49 2025,"""Texas Lawmakers Just Can’t Quit Solar … Manufacturing, That Is | Tariffs or not, Texas is rapidly becoming an epicenter of domestic solar manufacturing in the US, with an assist from overseas investors.""",998.0
Wed Apr  2 23:11:54 2025,Papers and patents are becoming less disruptive over time,998.0
Wed Apr  2 23:11:59 2025,Apple backports zero-day patches to older iPhones and Macs,998.0
Wed Apr  2 23:12:04 2025,Vacheron Constantin Has Made the World’s Most Complicated Wristwatch,998.0
Wed Apr  2 23:12:09 2025,Scientists merge two 'impossible' materials into new artificial structure,998.0
Wed Apr  2 23:12:14 2025,"We are finally beginning to understand how LLMs work: No, they don't simply predict word after word",998.0
Wed Apr  2 23:12:19 2025,Mercedes Weighs Pulling US Entry-Level Cars Over Tariffs,998.0
Wed Apr  2 23:12:24 2025,Japan enforces law for swift removal of defamatory online posts,998.0
Wed Apr  2 23:12:29 2025,Charging electric vehicles 5x faster in subfreezing temps,998.0
Wed Apr  2 23:12:34 2025,The threat of US–centric social media,998.0
Wed Apr  2 23:12:39 2025,Artificial Intelligence: A Deadly Love Affair with a Chatbot,998.0
Wed Apr  2 23:12:44 2025,"NaNoWriMo shut down after AI, content moderation scandals",998.0
Wed Apr  2 23:12:49 2025,"With Section 230 Repeal, Dems and Media Offer Trump New Censorship Tools",998.0
Wed Apr  2 23:12:54 2025,I tried the VR headset that puts domestic abusers in victims’ shoes,998.0
Wed Apr  2 23:12:59 2025,"Starliner’s flight to the space station was far wilder than most of us thought | ""Hey, this is a very precarious situation we're in.""",998.0
Wed Apr  2 23:13:04 2025,How Meta’s Upcoming $1000+ Smart Glasses with a Screen Will Work,998.0
Wed Apr  2 23:13:09 2025,4chan’s DOGE-inspired April Fools’ prank leaves posters seething,998.0
Wed Apr  2 23:13:14 2025,"Meta loses its AI research head, as billions in investments hang in the balance",998.0
Wed Apr  2 23:13:19 2025,Viral Studio Ghibli-style AI images showcase power – and copyright concerns – of ChatGPT update,998.0
Wed Apr  2 23:13:24 2025,Cheap TVs’ incessant advertising reaches troubling new lows,998.0
Wed Apr  2 23:13:29 2025,"Waltz and staff used Gmail for government communications, officials say",998.0
Wed Apr  2 23:13:34 2025,"BYD Announces Home Solar-Powered Humanoid Robot for $10,000",998.0
Wed Apr  2 23:13:39 2025,"""Cross-post: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate""",998.0
Wed Apr  2 23:13:44 2025,Intel announces 18A process node has entered risk production — crucial milestone comes as company ramps to Panther Lake chips,998.0
Wed Apr  2 23:13:49 2025,Brain waves become spoken words in AI breakthrough for paralysis,998.0
Wed Apr  2 23:13:54 2025,"One of Australia’s oldest wind farms turns 20 today, and will live on for another decade",998.0
Wed Apr  2 23:13:59 2025,"""Tech’s big anxiety: fewer jobs, lower pay, more AI""",998.0
Wed Apr  2 23:14:04 2025,"""Crosspost: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate""",998.0
Wed Apr  2 23:14:09 2025,Former Sony Exec Says It's About Time For PlayStation to Reconsider Its Focus on Cutting-Edge Graphics,998.0
Wed Apr  2 23:14:14 2025,"ZeniMax workers union votes to authorize a strike against Microsoft over stalled contract negotiations | After nearly two years of negotiations, a contract agreement still hasn't been reached.",998.0
Wed Apr  2 23:14:19 2025,Nikola founder says nearly $2 million in political donations he and his wife gave to President Donald Trump had nothing to do with his pardon,998.0
Wed Apr  2 23:14:24 2025,Japan's Rapidus gears up for test production of next-generation chips,998.0
Wed Apr  2 23:14:29 2025,Nintendo has moved beyond specs | The company is as popular as it has ever been — and it owes it to leaving the technological arms race behind,998.0
Wed Apr  2 23:14:34 2025,Trump Sets Up New Office To Manage CHIPS Act And Speed Up Investments,998.0
Wed Apr  2 23:14:39 2025,Police told not to close investigations until they have used facial recognition,998.0
Wed Apr  2 23:14:44 2025,Lightmatter says it's ready to ship chip-to-chip optical highways as early as summer,998.0
Wed Apr  2 23:14:49 2025,SpaceX Shares Stunning Polar Views From Its Historic Fram2 Mission,998.0
Wed Apr  2 23:14:54 2025,"Andreessen Horowitz is trying to nab a piece of TikTok with Oracle, report says",998.0
Wed Apr  2 23:14:59 2025,Arm aims to capture 50% of data center CPU market in 2025,998.0
Wed Apr  2 23:15:04 2025,How crawlers impact the operations of the Wikimedia projects,998.0
Wed Apr  2 23:15:09 2025,EuroStack – A European Alternative for Digital Sovereignty,998.0
Wed Apr  2 23:15:14 2025,"Andy Yen: ""The proposed Swiss surveillance law would be stricter than in the US. We will leave Switzerland if it enters into force.""",998.0
Wed Apr  2 23:15:19 2025,"""One of the last of Bletchley Park's quiet heroes, Betty Webb, dies at 101""",998.0
Wed Apr  2 23:15:24 2025,Korean Air joins hands with Anduril for autonomous drone development,998.0
Wed Apr  2 23:15:29 2025,US officials challenge Ofcom over online safety laws’ impact on free speech,998.0
Wed Apr  2 23:15:34 2025,Google’s AI feature on hold in most EU member states due to ‘strict rules’,998.0
Wed Apr  2 23:15:39 2025,Federal judge declares Arkansas social media age-verification law unconstitutional,998.0
Wed Apr  2 23:15:44 2025,Aussie Fintech Vroom Exposes PII Records After AWS Misconfiguration,998.0
Wed Apr  2 23:15:49 2025,"Waste fires are on the rise largely thanks to the lithium-ion batteries in vape pens | Apparently, vaping is a literal dumpster fire",998.0
Wed Apr  2 23:15:54 2025,The FAA hiding private jet details might not stop celebrity jet trackers | One jet tracker says he doesn’t rely on the FAA database to identify jets anyway.﻿,998.0
Wed Apr  2 23:15:59 2025,Windows 11 market share is quickly catching up to Windows 10,998.0
Wed Apr  2 23:16:04 2025,This Is How You Get a Chinese EV Into the United States,998.0
Wed Apr  2 23:16:09 2025,Social Security Website Crashes as DOGE-Linked Disruption at the Agency Continues,998.0
Wed Apr  2 23:16:14 2025,First 3D-printed train station in Japan was assembled in record time,998.0
Wed Apr  2 23:16:19 2025,Dutch lawmakers push for ‘red button’ to erase digital footprints,998.0
Wed Apr  2 23:16:24 2025,Tesla suffers worst quarter since 2022 as deliveries tumble / Company loses crown of world’s best-selling electric-vehicle maker to China’s BYD,998.0
Wed Apr  2 23:16:29 2025,"UFC signs wide-ranging sponsorship deal with Meta, bringing Mark Zuckerberg closer to Dana White",998.0
Wed Apr  2 23:16:34 2025,"""Tesla reports 336,000 vehicle deliveries in first quarter, 13% drop from a year ago""",998.0
Wed Apr  2 23:16:39 2025,The ‘father of the internet’ and hundreds of tech experts worry we’ll rely on AI too much,998.0
Wed Apr  2 23:16:44 2025,Researchers suggest OpenAI trained AI models on paywalled O'Reilly books,998.0
Wed Apr  2 23:16:49 2025,India Tech Startups Worth $100 Billion Seen Seeking IPOs by 2027 - Bloomberg,998.0
Wed Apr  2 23:16:54 2025,How to Lock Down Your Phone When Crossing the U.S. Border,998.0
Wed Apr  2 23:16:59 2025,GPT 4.5 Passes the Turing Test: Study,998.0
Wed Apr  2 23:17:04 2025,"Nintendo Switch 2 Launches June 5 at $449.99, Bringing New Forms of Game Communication to Life",998.0
Wed Apr  2 23:17:09 2025,SpaceX rocket cargo project puts Pacific seabirds in jeopardy,998.0
Wed Apr  2 23:17:14 2025,"Exclusive: DOGE official at DOJ bragged about hacking, distributing pirated software",998.0
Wed Apr  2 23:17:19 2025,NotebookLM Is Already Great. These 4 Features Would Make It Even Better,998.0
Wed Apr  2 23:17:24 2025,A new security fund opens up to help protect the fediverse,998.0
Wed Apr  2 23:17:29 2025,Tesla sales and production slumped heavily in Q1 2025 | The numbers are going the wrong way for a company valued on continuing growth.,998.0
Wed Apr  2 23:17:34 2025,Trump signs order to set up new entity to take over Biden’s Chips Act program,998.0
Wed Apr  2 23:17:39 2025,A router for photons: Transducer could enable superconducting quantum networks,998.0
Wed Apr  2 23:17:44 2025,"Meta Hypernova Glasses May Cost $1,000 and Use a Tiny Screen",998.0
Wed Apr  2 23:17:49 2025,Amazon Said to Make a Bid to Buy TikTok in the U.S.,998.0
Wed Apr  2 23:17:54 2025,AI masters Minecraft: DeepMind program finds diamonds without being taught,998.0
Wed Apr  2 23:17:59 2025,It's Official: Nvidia Is Making The Nintendo Switch 2's Processor,998.0
Wed Apr  2 23:18:04 2025,India almost trebles cell manufacturing capacity to 25GW in 12 months to March 2025,998.0
Wed Apr  2 23:18:09 2025,"""European police say KidFlix, ""one of the largest pedophile platforms in the world,"" busted in joint operation""",998.0
Wed Apr  2 23:18:14 2025,"""T-Mobile Shows Users the Names, Pictures, and Exact Locations of Random Children""",998.0
Wed Apr  2 23:18:19 2025,ASML To Quintuple Advanced EUV Chip Tools Staff In Japan,999.0
Wed Apr  2 23:18:24 2025,"YouTuber Karl Jobst to pay more than $230,000 to Donkey Kong record holder Billy Mitchell in defamation ruling",999.0
Wed Apr  2 23:37:09 2025,Ford Patents A Manual Gear Shifter For EVs,999.0
Wed Apr  2 23:37:14 2025,JPMorgan Just Beat Big Tech to a Quantum Breakthrough,999.0
Wed Apr  2 23:37:19 2025,"""Oracle buried serious data breach from customers, now hacker has it up for sale | Company remains quiet since denying the attack, even after researchers conclude the breach is real""",999.0
Wed Apr  2 23:37:24 2025,X hit by 2.8 billion profile data leak in alleged insider job,999.0
Wed Apr  2 23:37:29 2025,Tesla car sales in France drop to lowest first-quarter in four years,999.0
Wed Apr  2 23:37:34 2025,Why global tensions are a cybersecurity problem for every business,999.0
Wed Apr  2 23:37:39 2025,Asda's tech separation from Walmart nears £1B as delays mount,999.0
Wed Apr  2 23:37:44 2025,"""Men’s turn: US scientists unveil a hormone-free male birth control pill! | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.""",999.0
Wed Apr  2 23:37:49 2025,Coin-sized nuclear 3V battery with 50-year lifespan enters mass production | The company plans to launch a more powerful single-watt version this year,999.0
Wed Apr  2 23:37:54 2025,EV chargers now outnumber gas pumps in California as zero-emission vehicles surge | The state accounts for 30 percent of all new zero-emission vehicle sales nationwide,999.0
Wed Apr  2 23:37:59 2025,NASA astronauts open up about being 'stuck' in space for 9 months,999.0
Wed Apr  2 23:38:04 2025,A stroke survivor speaks again with the help of an experimental brain-computer implant,999.0
Wed Apr  2 23:38:09 2025,"New Microsoft login screens emphasize passkeys and ""passwordless"" authentication",999.0
Wed Apr  2 23:38:14 2025,OpenAI's new image generator is now available to all users | TechCrunch,999.0
Wed Apr  2 23:38:19 2025,Woman's Brain Implant Turns Her Thoughts Into Speech in Real Time,999.0
Wed Apr  2 23:38:24 2025,OnlyFans Sued After Two Guys Realized They Might Not Actually Be Talking to Models | A class action complaint claims OnlyFans is allowing fraud on its platform by letting models use agency chat service to talk to fans,999.0
Wed Apr  2 23:38:29 2025,Crowdsourced DNA Project Says It Will Shut Down to Protect Users from Rising Authoritarianism | The creator said he is worried about the changing political climate circling the globe.,999.0
Wed Apr  2 23:38:34 2025,"World champs of white supremacy — why SA needs online disinformation laws, quick",999.0
Wed Apr  2 23:38:39 2025,"""Texas Lawmakers Just Can’t Quit Solar … Manufacturing, That Is | Tariffs or not, Texas is rapidly becoming an epicenter of domestic solar manufacturing in the US, with an assist from overseas investors.""",999.0
Wed Apr  2 23:38:44 2025,Papers and patents are becoming less disruptive over time,999.0
Wed Apr  2 23:38:49 2025,Apple backports zero-day patches to older iPhones and Macs,999.0
Wed Apr  2 23:38:54 2025,Vacheron Constantin Has Made the World’s Most Complicated Wristwatch,999.0
Wed Apr  2 23:38:59 2025,Scientists merge two 'impossible' materials into new artificial structure,999.0
Wed Apr  2 23:39:04 2025,"We are finally beginning to understand how LLMs work: No, they don't simply predict word after word",999.0
Wed Apr  2 23:39:09 2025,Mercedes Weighs Pulling US Entry-Level Cars Over Tariffs,999.0
Wed Apr  2 23:39:14 2025,Japan enforces law for swift removal of defamatory online posts,999.0
Wed Apr  2 23:39:19 2025,Charging electric vehicles 5x faster in subfreezing temps,999.0
Wed Apr  2 23:39:24 2025,The threat of US–centric social media,999.0
Wed Apr  2 23:39:29 2025,Artificial Intelligence: A Deadly Love Affair with a Chatbot,999.0
Wed Apr  2 23:39:34 2025,"NaNoWriMo shut down after AI, content moderation scandals",999.0
Wed Apr  2 23:39:39 2025,"With Section 230 Repeal, Dems and Media Offer Trump New Censorship Tools",999.0
Wed Apr  2 23:39:44 2025,I tried the VR headset that puts domestic abusers in victims’ shoes,999.0
Wed Apr  2 23:39:49 2025,"Starliner’s flight to the space station was far wilder than most of us thought | ""Hey, this is a very precarious situation we're in.""",999.0
Wed Apr  2 23:39:54 2025,How Meta’s Upcoming $1000+ Smart Glasses with a Screen Will Work,999.0
Wed Apr  2 23:39:59 2025,4chan’s DOGE-inspired April Fools’ prank leaves posters seething,999.0
Wed Apr  2 23:40:04 2025,"Meta loses its AI research head, as billions in investments hang in the balance",999.0
Wed Apr  2 23:40:09 2025,Viral Studio Ghibli-style AI images showcase power – and copyright concerns – of ChatGPT update,999.0
Wed Apr  2 23:40:14 2025,Cheap TVs’ incessant advertising reaches troubling new lows,999.0
Wed Apr  2 23:40:19 2025,"Waltz and staff used Gmail for government communications, officials say",999.0
Wed Apr  2 23:40:24 2025,"BYD Announces Home Solar-Powered Humanoid Robot for $10,000",999.0
Wed Apr  2 23:40:29 2025,"""Cross-post: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate""",999.0
Wed Apr  2 23:40:34 2025,Intel announces 18A process node has entered risk production — crucial milestone comes as company ramps to Panther Lake chips,999.0
Wed Apr  2 23:40:39 2025,Brain waves become spoken words in AI breakthrough for paralysis,999.0
Wed Apr  2 23:40:44 2025,"One of Australia’s oldest wind farms turns 20 today, and will live on for another decade",999.0
Wed Apr  2 23:40:49 2025,"""Tech’s big anxiety: fewer jobs, lower pay, more AI""",999.0
Wed Apr  2 23:40:54 2025,"""Crosspost: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate""",999.0
Wed Apr  2 23:40:59 2025,Former Sony Exec Says It's About Time For PlayStation to Reconsider Its Focus on Cutting-Edge Graphics,999.0
Wed Apr  2 23:41:04 2025,"ZeniMax workers union votes to authorize a strike against Microsoft over stalled contract negotiations | After nearly two years of negotiations, a contract agreement still hasn't been reached.",999.0
Wed Apr  2 23:41:09 2025,Nikola founder says nearly $2 million in political donations he and his wife gave to President Donald Trump had nothing to do with his pardon,999.0
Wed Apr  2 23:41:14 2025,Japan's Rapidus gears up for test production of next-generation chips,999.0
Wed Apr  2 23:41:19 2025,Nintendo has moved beyond specs | The company is as popular as it has ever been — and it owes it to leaving the technological arms race behind,999.0
Wed Apr  2 23:41:24 2025,Trump Sets Up New Office To Manage CHIPS Act And Speed Up Investments,999.0
Wed Apr  2 23:41:29 2025,Police told not to close investigations until they have used facial recognition,999.0
Wed Apr  2 23:41:34 2025,Lightmatter says it's ready to ship chip-to-chip optical highways as early as summer,999.0
Wed Apr  2 23:41:39 2025,SpaceX Shares Stunning Polar Views From Its Historic Fram2 Mission,999.0
Wed Apr  2 23:41:44 2025,"Andreessen Horowitz is trying to nab a piece of TikTok with Oracle, report says",999.0
Wed Apr  2 23:41:49 2025,Arm aims to capture 50% of data center CPU market in 2025,999.0
Wed Apr  2 23:41:54 2025,How crawlers impact the operations of the Wikimedia projects,999.0
Wed Apr  2 23:41:59 2025,EuroStack – A European Alternative for Digital Sovereignty,999.0
Wed Apr  2 23:42:04 2025,"Andy Yen: ""The proposed Swiss surveillance law would be stricter than in the US. We will leave Switzerland if it enters into force.""",999.0
Wed Apr  2 23:42:09 2025,"""One of the last of Bletchley Park's quiet heroes, Betty Webb, dies at 101""",999.0
Wed Apr  2 23:42:14 2025,Korean Air joins hands with Anduril for autonomous drone development,999.0
Wed Apr  2 23:42:19 2025,US officials challenge Ofcom over online safety laws’ impact on free speech,999.0
Wed Apr  2 23:42:24 2025,Google’s AI feature on hold in most EU member states due to ‘strict rules’,999.0
Wed Apr  2 23:42:29 2025,Federal judge declares Arkansas social media age-verification law unconstitutional,999.0
Wed Apr  2 23:42:34 2025,Aussie Fintech Vroom Exposes PII Records After AWS Misconfiguration,999.0
Wed Apr  2 23:42:39 2025,"Waste fires are on the rise largely thanks to the lithium-ion batteries in vape pens | Apparently, vaping is a literal dumpster fire",999.0
Wed Apr  2 23:42:44 2025,The FAA hiding private jet details might not stop celebrity jet trackers | One jet tracker says he doesn’t rely on the FAA database to identify jets anyway.﻿,999.0
Wed Apr  2 23:42:49 2025,Windows 11 market share is quickly catching up to Windows 10,999.0
Wed Apr  2 23:42:54 2025,This Is How You Get a Chinese EV Into the United States,999.0
Wed Apr  2 23:42:59 2025,Social Security Website Crashes as DOGE-Linked Disruption at the Agency Continues,999.0
Wed Apr  2 23:43:04 2025,First 3D-printed train station in Japan was assembled in record time,999.0
Wed Apr  2 23:43:09 2025,Dutch lawmakers push for ‘red button’ to erase digital footprints,999.0
Wed Apr  2 23:43:14 2025,Tesla suffers worst quarter since 2022 as deliveries tumble / Company loses crown of world’s best-selling electric-vehicle maker to China’s BYD,999.0
Wed Apr  2 23:43:19 2025,"UFC signs wide-ranging sponsorship deal with Meta, bringing Mark Zuckerberg closer to Dana White",999.0
Wed Apr  2 23:43:24 2025,"""Tesla reports 336,000 vehicle deliveries in first quarter, 13% drop from a year ago""",999.0
Wed Apr  2 23:43:29 2025,The ‘father of the internet’ and hundreds of tech experts worry we’ll rely on AI too much,999.0
Wed Apr  2 23:43:34 2025,Researchers suggest OpenAI trained AI models on paywalled O'Reilly books,999.0
Wed Apr  2 23:43:39 2025,India Tech Startups Worth $100 Billion Seen Seeking IPOs by 2027 - Bloomberg,999.0
Wed Apr  2 23:43:44 2025,How to Lock Down Your Phone When Crossing the U.S. Border,999.0
Wed Apr  2 23:43:49 2025,GPT 4.5 Passes the Turing Test: Study,999.0
Wed Apr  2 23:43:54 2025,"Nintendo Switch 2 Launches June 5 at $449.99, Bringing New Forms of Game Communication to Life",999.0
Wed Apr  2 23:43:59 2025,SpaceX rocket cargo project puts Pacific seabirds in jeopardy,999.0
Wed Apr  2 23:44:04 2025,"Exclusive: DOGE official at DOJ bragged about hacking, distributing pirated software",999.0
Wed Apr  2 23:44:09 2025,NotebookLM Is Already Great. These 4 Features Would Make It Even Better,999.0
Wed Apr  2 23:44:14 2025,A new security fund opens up to help protect the fediverse,999.0
Wed Apr  2 23:44:19 2025,Tesla sales and production slumped heavily in Q1 2025 | The numbers are going the wrong way for a company valued on continuing growth.,999.0
Wed Apr  2 23:44:24 2025,Trump signs order to set up new entity to take over Biden’s Chips Act program,999.0
Wed Apr  2 23:44:29 2025,A router for photons: Transducer could enable superconducting quantum networks,999.0
Wed Apr  2 23:44:34 2025,"Meta Hypernova Glasses May Cost $1,000 and Use a Tiny Screen",999.0
Thu Apr  3 00:06:22 2025,X hit by 2.8 billion profile data leak in alleged insider job,999.0
Thu Apr  3 00:06:27 2025,Tesla car sales in France drop to lowest first-quarter in four years,999.0
Thu Apr  3 00:06:32 2025,Why global tensions are a cybersecurity problem for every business,999.0
Thu Apr  3 00:06:37 2025,Asda's tech separation from Walmart nears £1B as delays mount,999.0
Thu Apr  3 00:06:42 2025,"""Men’s turn: US scientists unveil a hormone-free male birth control pill! | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.""",999.0
Thu Apr  3 00:06:47 2025,Coin-sized nuclear 3V battery with 50-year lifespan enters mass production | The company plans to launch a more powerful single-watt version this year,999.0
Thu Apr  3 00:06:52 2025,EV chargers now outnumber gas pumps in California as zero-emission vehicles surge | The state accounts for 30 percent of all new zero-emission vehicle sales nationwide,999.0
Thu Apr  3 00:06:57 2025,NASA astronauts open up about being 'stuck' in space for 9 months,999.0
Thu Apr  3 00:07:02 2025,A stroke survivor speaks again with the help of an experimental brain-computer implant,999.0
Thu Apr  3 00:07:07 2025,"New Microsoft login screens emphasize passkeys and ""passwordless"" authentication",999.0
Thu Apr  3 00:07:12 2025,OpenAI's new image generator is now available to all users | TechCrunch,999.0
Thu Apr  3 00:07:17 2025,Woman's Brain Implant Turns Her Thoughts Into Speech in Real Time,999.0
Thu Apr  3 00:07:22 2025,OnlyFans Sued After Two Guys Realized They Might Not Actually Be Talking to Models | A class action complaint claims OnlyFans is allowing fraud on its platform by letting models use agency chat service to talk to fans,999.0
Thu Apr  3 00:07:27 2025,Crowdsourced DNA Project Says It Will Shut Down to Protect Users from Rising Authoritarianism | The creator said he is worried about the changing political climate circling the globe.,999.0
Thu Apr  3 00:07:32 2025,"World champs of white supremacy — why SA needs online disinformation laws, quick",999.0
